Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1954,0.07,0.38,0.16,,0.37,0.88,1.06,0.27,0.06,2.01,1.56,0.67,0.53,0.46,0.18,0.33,0.13,0.06,0.52,0.34,0.05,0.07,1.64,1.65,1.91,3.33,0.45,3.3,1.54,2.33,2.07,1.39,1.33,0.87,0.16,0.4,2.5,,2.04,0.7,0.36,4.98,5.61,0.6,0.88,0.4,1.07,1.37,0.64,0.27,1.38,0.8,,,0.07,0.08,1.73,,0.6,1.4,,,0.05,0.08,0.8,0.99,0.62,0.61,0.27,0.54,0.67,0.73,0.08,0.53,1.01,,,,0.72,,,1.23,1.31,0.46,0.42,,,1.07,1.52,1.11,0.13,1.07,0.33,1.39,1.62,1.46,0.69,0.2,1.05,1.47,1.17,1.72,5.26,0.62,1.5,0.87,0.66,,0.15,0.09,0.64,0.58,0.73,0.49,1.1,1.41,0.11,0.09,,,0.38,,,1,1.16,1.42,1.13,1.25,0.66,0.32,0.21,0.19,1.05,0.89,0.25,1.5,1.25,0.24,0.24,0.66,0.49,0.22,0.15,0.15,0.89,1.12,0.44,0.82,1.44,0.36,0.19,0.26,0.87,0.54,0.34,1.51,1.6,0.19,0.3,0.52,0.11,,,0.39,0.28,,1.56,0.34,0.73,0.36,0.66,,,,,0.69,1.51,1.77,2.06,1.97
1955,0.27,0.66,0.11,,1,0.72,0.94,0.63,0.76,1.71,2.32,1.46,1.22,0.36,0.29,0.18,0.14,0.33,0.74,0.65,0.54,0.43,2.25,1.8,1.18,3.07,1.04,2.15,1.88,1.91,1.75,2.41,2.22,0.49,0.83,1.98,3.38,,2.08,0.82,1.65,4.59,4.52,0.45,0.81,0.47,0.92,0.87,0.32,0.33,1.63,0.86,,,0.08,0.25,1.84,,0.53,1.71,,,0.48,0.1,1.06,1.35,0.57,0.47,0.25,0.39,0.91,0.7,0.21,0.91,1.31,,,,1.56,,,1.06,1.5,0.48,0.45,,,1.46,1.32,0.28,0.4,1.05,0.46,1.7,1.08,1.19,0.71,0.14,1.04,1.32,1.83,2.87,4.4,1.2,0.95,0.58,1.11,,0.31,0.3,0.59,0.72,0.38,0.7,1.02,0.88,0.27,0.07,,,0.15,,,0.76,0.87,0.71,1.3,0.72,0.49,0.35,0.32,0.43,2.22,1.87,2.23,1.34,0.93,0.28,0.51,0.64,0.49,0.58,0.21,0.19,1.04,1.13,0.86,0.93,1.45,1.01,0.08,0.43,1.36,0.39,0.66,0.96,1.91,0.15,0.4,0.86,0.17,,,0.78,0.28,0.67,1.56,0.62,1.08,0.63,0.68,,,,,0.61,1.33,1.8,2.1,2.09
1956,0.21,0.73,0.15,,0.59,0.82,0.62,0.44,0.14,1.81,2.14,1.36,1.93,0.21,0.34,0.3,0.1,0.46,1.49,0.84,0.54,0.59,2.64,1.6,2.25,3.62,1.03,2.75,2.92,2.51,2.68,1.91,1.51,1.12,0.59,2.4,3.33,,3.65,1.04,1.97,6.79,5.03,0.5,0.54,0.47,0.88,1.21,0.51,0.38,1.91,0.86,,,0.14,0.25,2.74,,0.45,1.48,,,0.27,0.08,0.75,1.05,0.49,0.7,0.51,0.89,1.28,1.44,0.4,1.05,1.97,,,,1.58,,,1.53,1.3,0.5,0.5,,,1.86,1.38,0.41,0.51,0.51,0.57,2.52,1.62,1.67,0.75,0.1,1.27,1.18,1.7,2.36,4.3,0.9,0.74,0.71,0.59,,0.31,0.35,0.36,0.4,0.83,0.72,1.1,0.6,0.17,0.48,,0.54,0.38,,,1.69,1.95,0.97,0.83,1.4,0.41,0.75,0.32,0.62,1.44,1.29,1.39,0.96,0.71,0.09,0.66,0.56,0.53,0.33,0.77,0.74,0.98,1.01,0.69,1.02,1.41,1.37,0.11,0.11,2.01,0.26,1.09,1.87,1.38,0.32,0.77,0.74,0.34,,,1.82,0.46,0.76,1.27,0.54,1.31,0.84,0.51,,,,,0.96,1.5,1.65,1.82,2.47
1957,0.3,0.57,0.2,,0.33,0.73,0.43,0.38,0.14,1.47,2.08,1.44,2.06,0.4,0.33,0.07,0.37,0.72,0.71,0.34,0.27,0.75,2.46,1.69,2.76,2.16,0.61,2.58,2.32,3.39,2.28,0.88,0.78,1.12,0.72,3.4,3,,2.44,1.42,2.12,5.56,2.05,0.31,0.29,0.2,0.63,0.86,0.35,0.23,1.14,0.75,,,0.75,0.33,2.41,,0.36,1.49,,,0.18,0.1,1.28,0.81,0.46,0.65,0.56,0.66,1.22,1.34,0.53,1.1,1.64,,,,0.52,,,0.99,1.38,0.49,0.4,,,1.45,1.74,0.26,0.47,0.38,0.6,1.21,1.16,1.1,0.5,0.56,1.44,1.18,2.13,3.03,4.84,0.93,0.87,0.65,0.55,,0.26,0.35,0.51,0.61,1.08,0.72,0.91,0.94,0.23,0.26,,0.52,0.34,,,1.15,1.66,1.24,1.16,1.51,0.32,0.42,0.28,0.67,1.58,1.57,0.33,1.1,0.77,0.19,0.57,0.38,0.48,0.37,0.84,0.72,1.35,1.27,0.74,0.97,1.04,1.6,0.15,0.2,2.77,0.62,0.89,1.78,1.59,0.22,0.53,0.5,0.15,,,1.73,0.24,0.87,1.4,0.92,0.86,0.84,0.5,,,,,0.75,1.09,1.52,1.58,2.18
1958,0.28,1.16,0.46,0.45,0.43,0.22,1.33,0.33,0.06,1.78,2.7,1,2.32,0.77,0.41,0.07,0.52,0.52,0.6,0.21,0.65,0.41,2.15,1.55,2.62,2.93,2.3,3.89,1.95,3.26,2.58,0.96,0.72,1.33,0.53,3.45,3.6,,3.39,1.77,2.14,5.17,3.39,0.53,0.94,0.34,0.86,0.5,0.39,0.69,2.4,1.39,,,0.62,1,2.4,,0.35,1.07,,,0.27,0.11,1.02,0.6,0.69,0.9,0.49,1.04,1.38,2.11,0.55,0.91,2.02,,,,0.59,,,0.65,1.91,0.57,0.56,,,0.99,1.4,0.28,0.18,0.39,0.9,1.13,1.43,1.3,0.55,0.59,1.29,0.99,2.24,2.53,4.61,1.3,0.76,0.51,0.51,,0.22,0.13,0.53,0.91,1.25,0.85,0.53,0.8,0.39,0.17,,0.63,0.25,,,0.8,1.24,1.44,1.14,1.64,0.38,0.32,0.3,0.89,1.73,0.72,1.55,2.08,0.23,0.21,0.37,0.87,0.26,0.26,0.76,1.21,0.8,0.7,0.82,1.03,1.38,0.95,0.09,0.22,1.83,0.8,0.94,1.67,1.78,0.2,0.34,0.16,0.25,,,1.45,0.5,0.91,1.55,0.9,0.45,0.45,0.32,,,,,0.72,1.36,1.52,1.23,2.45
1959,0.36,1.24,0.3,0.6,0.89,0.37,0.77,0.38,0.14,1.53,2.12,0.85,1.93,0.7,0.36,0.08,0.27,0.46,1.14,0.75,0.81,0.48,1.58,1.16,3.27,2.33,3.25,2.52,1.41,3.08,2.68,1.11,1.01,0.62,0.67,3.3,3.09,,2.27,1.33,2.31,4.43,4.48,0.63,0.73,0.32,0.93,1.11,0.44,0.68,3.42,0.97,,,0.56,0.97,2,,0.33,1.45,,,0.24,0.13,0.96,0.59,1.05,1.23,0.61,1.23,1.59,1.57,0.61,0.7,1.93,,0.4,,0.43,,,1.44,1.59,0.46,0.51,,0.71,1.62,1.44,0.6,0.38,0.52,0.92,0.79,1.38,1.06,0.55,0.75,1.15,0.94,2.27,3.2,4.04,0.96,1.08,0.9,0.6,,0.31,0.27,0.66,1.28,1.76,0.53,0.87,1.33,0.43,0.28,,0.36,0.64,,,1.27,1.43,1.33,1.08,2.11,0.4,0.25,0.28,0.91,2.07,1.01,1.38,2.14,0.78,0.25,0.47,0.62,0.4,0.33,0.84,1.07,0.62,0.53,0.9,0.91,0.87,1.26,0.13,0.38,1.21,0.56,0.77,1.48,1.77,0.18,0.68,0.51,0.6,,,1.42,0.28,1.08,1.32,0.87,0.71,0.67,0.56,,,,,0.61,1.41,1.68,1.15,3.49
1960,0.09,0.06,0.04,0.43,0.21,0.17,0.72,0.13,0.06,1.73,0.45,0.26,1.62,0.37,0.49,0.06,0.13,0.26,0.97,0.97,0.02,0.32,1.43,0.89,1.81,0.19,0.08,1.43,1.78,1.86,1.54,0.54,0.5,0.25,0.7,0.43,3.2,,0.04,0.69,1.46,3.41,0.87,0.32,0.28,0.21,0.21,0.57,0.19,0.45,3.07,0.66,,,0.16,0.59,0.67,,0.14,0.99,,,0.11,0.06,0.72,0.32,0.56,0.62,0.54,0.93,0.5,0.89,0.55,0.51,0.36,,0.11,,0.48,,,0.56,0.89,0.1,0.41,,0.43,0.53,0.11,0.24,0.12,0.21,0.52,0.71,0.84,0.86,0.31,0.13,0.26,0.11,2.06,1.23,3.78,0.78,0.23,0.51,0.17,,0.06,0.13,0.36,0.39,1.02,0.49,0.66,0.25,0.3,0.11,,0.42,0.35,,,0.84,1.04,0.95,0.98,1.49,0.06,0.19,0.25,0.43,1.51,0.4,1.8,1.63,0.21,0.21,0.23,0.49,0.28,0.28,0.59,0.62,0.9,0.93,0.8,0.96,0.59,0.55,0.07,0.17,1.37,0.78,0.97,1.6,0.23,0.28,0.47,0.24,0.24,,,0.55,0.3,0.82,0.28,0.11,0.5,0.32,0.13,,,,,0.43,1,1.51,1.03,2.39
1961,0.6,0.76,0.43,0.65,0.14,0.31,1.36,0.2,0.1,1.74,1.72,0.54,2.47,0.49,0.6,0.05,0.16,0.59,1.35,0.62,0.68,0.73,1.58,1.38,2.9,2.79,2.78,1.99,2.14,2.92,2.13,0.85,0.67,0.91,0.81,3.32,2.74,,2.92,0.9,1.15,3.47,1.18,0.69,0.14,0.42,0.57,0.68,0.37,0.93,2.89,1.45,,,0.4,0.86,0.78,,0.26,1.18,,,0.18,0.14,0.93,0.78,0.44,0.83,0.83,1.36,0.87,1.08,0.77,1.14,1.69,,0.19,,0.94,,,0.88,0.85,0.25,0.47,,0.54,1.03,1.25,0.46,0.32,0.59,0.24,1.04,1.11,1,0.67,0.86,0.56,0.51,1.83,1.5,3.57,0.95,0.66,0.88,0.64,,0.2,0.29,0.23,1.43,1.14,0.72,1.31,0.5,0.52,0.2,,0.45,0.51,0.26,,0.55,0.81,0.78,0.85,1.61,0.15,0.3,0.21,0.66,2.14,0.6,2,2.2,0.58,0.17,1.22,0.49,0.2,0.23,1.09,0.59,1.37,1.02,0.87,0.92,1.47,0.97,0.11,0.07,0.89,0.52,1.18,1.65,1.67,0.21,0.36,0.45,0.7,,,0.85,0.35,0.75,1.21,0.87,0.4,0.55,0.64,,,,,0.64,0.84,1.31,1.41,2.49
1962,0.73,0.61,0.28,0.32,0.51,0.32,1.18,0.73,0.29,0.7,1.54,0.97,1.46,0.6,0.89,0.12,0.22,0.74,1.91,0.46,0.73,0.52,1.47,1.45,2.64,2.31,1.51,1.5,1.83,3.23,2.5,0.97,0.77,1.61,0.46,2.99,2.81,,3.3,1.64,2.24,4.55,2.09,0.83,0.54,0.85,0.9,1.34,0.97,0.97,2.1,1.79,,,1.09,0.68,1.34,1.76,0.37,0.92,,,0.19,0.08,0.47,0.52,0.34,0.69,0.98,1.45,1.21,1.38,0.68,1.05,2.41,,0.35,0.4,0.73,,,0.76,0.67,0.47,1.01,,0.86,1.4,0.51,0.52,0.57,0.42,1.05,1.36,0.79,0.68,0.52,1.07,0.49,0.32,1.46,2.79,3.76,0.7,1.1,0.91,1.15,,0.17,0.08,0.47,1.04,1.36,0.54,0.78,0.75,0.4,0.11,,0.66,0.79,0.67,,2.01,0.85,1.05,0.87,1.31,0.53,0.29,0.1,0.32,1.26,1.57,1.34,1.63,0.81,0.19,0.52,0.32,0.46,0.16,1,0.43,1.25,0.95,0.98,1.17,0.85,1.99,0.11,0.05,1.86,0.51,0.9,1.64,1.97,0.23,0.21,0.54,0.55,,,1.01,0.51,0.87,0.59,0.4,0.51,0.67,0.77,,,,,0.62,0.92,1.14,0.93,1.86
1963,0.85,0.6,0.33,0.22,0.52,0.24,1.08,0.69,0.17,0.81,1.5,0.81,1.46,0.31,0.78,0.12,0.1,0.51,1.48,0.91,0.53,0.46,1.39,1.64,2.32,2.52,2.37,1.44,1.28,2.68,2.55,1.42,1.1,0.56,0.57,3.15,2.27,3.91,3.36,1.65,1.13,4.97,5.27,0.64,0.17,0.59,0.82,0.48,0.97,1.13,2.22,1.73,,,0.8,0.57,1.92,1.34,0.32,0.53,,,0.31,0.05,0.55,0.45,0.68,0.64,0.32,0.55,0.95,1.52,0.43,0.92,1.82,,0.57,0.3,0.46,0.65,,0.55,1.44,0.99,0.74,,0.85,1.24,0.99,0.72,0.32,0.99,1.14,1.48,0.46,0.54,0.57,0.64,0.63,0.46,1.69,1.9,3.65,1.09,0.66,1.04,1.02,,0.18,0.39,0.32,0.89,1.55,1.4,0.42,1.18,0.11,0.28,0.62,0.28,1.08,0.93,,1.46,0.66,0.73,1.03,1.09,0.45,0.14,0.3,0.28,1.67,2.11,1.36,1.86,0.77,0.21,0.4,0.19,0.92,0.5,0.64,0.37,0.8,0.6,1.06,1.06,1.05,1.64,0.13,0.09,3.61,0.84,1.15,1.29,1.91,0.07,0.25,0.6,0.63,,,1.29,1.26,0.91,1.55,0.85,0.6,0.6,0.88,,,,,0.75,0.53,1.34,1.24,1.89
1964,0.66,0.43,0.37,0.46,0.35,0.28,1.27,0.43,0.41,0.91,1.64,0.92,1.91,0.37,0.43,0.26,0.06,0.43,1.26,0.81,0.44,0.35,0.72,1.06,1.77,3.52,2.52,1.21,1.53,2.4,1.47,0.64,0.45,2.66,0.45,2.88,2.57,3.37,2.95,1.35,1.65,2.23,5.61,0.43,0.46,0.24,0.72,1.02,1.02,0.4,1.78,0.97,,,0.46,0.71,2.04,1.3,0.48,0.41,,,0.59,0.39,0.42,0.35,0.94,0.77,0.86,1.18,0.5,0.81,0.27,0.34,1.75,0.66,0.27,0.23,0.78,0.22,,0.91,1.55,0.67,0.36,,0.8,1.41,1.12,0.92,0.17,0.96,0.17,1.25,0.7,0.67,0.81,0.29,0.35,0.3,1.18,1.85,2.34,1.15,0.8,1.17,0.81,,0.67,0.4,0.76,1.09,0.97,0.76,0.55,0.92,0.43,0.13,0.81,0.35,0.47,1.39,,1.11,0.87,1.16,0.83,1.02,0.51,0.43,0.17,0.39,1.51,2.64,1.27,2.2,0.55,0.22,0.3,0.38,0.8,0.77,0.3,0.12,1.26,1.14,0.74,1.04,0.91,1.71,0.09,0.1,3.37,0.88,1.13,1.33,1.9,0.2,0.17,1.14,0.62,,,1.38,0.88,0.58,1.04,0.49,0.26,0.83,1.28,,,,,0.54,0.74,1.48,1.32,2.39
1965,0.63,1.1,0.33,0.65,0.21,0.33,0.98,0.56,0.13,0.78,2.41,0.8,1.5,0.2,0.52,0.4,0.16,0.35,1.05,0.75,0.32,0.29,0.71,1.13,1.38,2.27,1.8,1.35,1.14,1.99,1.17,1.35,0.82,3.25,0.79,2.56,2.77,3.76,1.75,1.74,2.18,2.48,4.03,0.95,0.15,0.23,0.38,0.67,1.17,1.31,1.83,1.99,,,0.29,0.92,2.6,0.99,0.33,0.22,,,0.3,0.14,0.45,0.37,0.95,0.94,0.94,1.25,0.84,1.08,0.25,0.32,1.62,0.57,0.41,0.41,0.64,0.32,,1.01,1.04,0.75,0.42,,0.91,0.69,0.94,0.64,0.94,0.68,0.19,1.37,0.7,0.69,1.06,0.27,0.37,0.42,0.68,2.07,2.89,0.23,0.49,0.94,0.4,,1.05,0.33,0.57,1.13,0.64,0.39,0.3,0.5,0.61,0.11,0.72,0.19,0.97,0.81,,0.76,0.88,1.32,0.76,0.88,0.17,0.33,0.19,0.32,1.95,0.79,1.19,2.1,0.32,0.15,0.32,0.13,0.31,0.6,0.22,0.11,0.94,0.61,0.95,0.77,1.46,1.53,0.06,0.17,2.99,0.96,1.13,1.32,1.15,0.4,0.19,0.76,0.39,,,1.12,1,0.83,0.66,0.4,0.49,1.29,1.75,,,,,0.48,0.79,1.3,1.26,2.17
1966,0.95,0.87,0.36,0.47,0.65,0.45,0.92,0.65,0.32,0.9,2.34,0.58,1.3,0.23,0.88,0.26,0.16,0.38,1.51,1.19,0.15,0.33,0.81,1.35,2.36,2.19,1.77,1.38,1.12,2.33,1.31,0.99,0.73,2.39,1.27,2.29,1.81,5.21,3.3,0.99,2.65,2.27,4.45,0.59,0.51,0.47,0.69,0.38,1.19,2.08,1.44,2.6,,,0.25,0.68,3.04,1.6,0.35,0.85,,,0.25,0.33,0.27,0.3,0.97,0.83,1.39,1.41,0.97,0.92,0.61,0.76,2.12,1.06,1.43,0.5,0.41,0.64,,1.3,1.32,0.75,0.7,,0.73,0.67,1.02,1.06,0.82,0.52,0.37,1.57,0.68,0.54,0.92,0.72,0.68,0.7,0.78,2.14,2.72,0.96,0.47,1.03,0.79,,2.14,0.46,0.32,0.81,0.99,0.45,0.36,0.47,0.56,0.41,0.36,0.24,1.53,1.17,,1.05,1.07,1.47,0.8,0.91,0.4,0.43,0.15,0.28,2.4,1.93,1.05,2.24,0.28,0.3,0.36,0.53,0.78,0.21,0.23,0.15,0.84,0.91,0.72,1.02,1.45,1.56,0.09,0.3,3.07,1,0.8,1.61,1.34,0.15,0.55,0.83,0.18,,1.55,0.87,1.53,0.86,0.77,0.88,0.3,1.25,1.72,,,,,0.43,0.63,1.27,0.86,1.92
1967,0.84,0.95,0.52,0.14,0.13,0.06,1.1,0.25,0.13,0.96,0.58,0.7,0.97,0.19,0.09,0.04,0.16,0.08,1.21,0.91,0.16,0.26,0.08,1.35,1.61,1.89,2.67,1.21,1.09,1.79,0.94,0.58,0.26,0.67,1.31,2.45,1.59,3.93,2.41,1.15,0.34,2.59,4.32,0.35,0.21,0.15,0.59,0.32,1.24,1.86,1.29,2.49,,,0.1,0.53,1.45,2.34,0.35,0.57,,,0.35,0.07,0.22,0.1,0.57,0.41,0.73,0.94,0.27,0.33,0.48,0.46,1.6,0.86,0.7,0.42,0.4,0.14,,0.31,0.5,0.53,0.76,,0.56,0.59,0.75,0.86,0.55,0.63,0.1,0.38,0.35,0.38,0.34,0.18,0.29,0.63,0.85,1.4,2.8,0.62,0.08,0.15,0.17,2.26,0.43,0.48,0.3,0.55,0.4,0.3,0.34,0.4,0.39,0.15,0.34,0.26,1.21,1.7,0.74,0.55,0.39,0.86,0.22,0.3,0.32,0.24,0.21,0.3,1.32,1.21,1.02,2.02,0.13,0.06,0.28,0.72,0.73,0.19,0.28,0.39,1.45,1.03,1.03,0.83,0.89,1.26,0.11,0.08,1.8,0.72,1.63,1.11,0.94,0.08,0.47,0.94,0.47,,1.42,0.87,1.91,0.7,0.7,0.89,0.28,0.96,0.83,,,,,0.4,0.7,1.14,0.96,1.58
1968,0.82,0.78,0.56,0.17,0.66,0.33,1.24,0.25,0.17,1.04,0.45,0.61,0.62,0.14,0.53,0.06,0.16,0.34,0.83,0.72,0.35,0.3,0.56,0.68,1.42,2.19,1.86,1.07,1.57,1.82,1.08,0.67,0.47,1.56,1.73,2.63,1.35,3.64,2.63,1.89,1.61,3.4,3.67,0.2,0.35,0.13,0.43,0.46,0.81,1.97,2.85,2.83,,,0.18,0.38,1.38,2.49,0.46,0.84,,,0.43,0.41,0.36,0.64,0.67,0.42,1.4,1.91,0.23,0.17,0.83,0.59,1.4,0.62,0.63,0.2,0.44,0.87,,0.37,0.86,0.59,0.62,,0.59,0.49,1.4,0.79,0.85,0.62,0.4,1.25,0.7,0.64,0.29,0.41,0.35,0.64,0.91,1.42,2.67,0.75,0.36,0.38,0.64,2.05,1.33,0.73,0.51,1.04,0.83,0.4,0.08,0.63,0.63,0.59,0.21,0.25,0.89,1.53,1.01,0.44,0.94,0.96,0.54,0.27,0.25,0.57,0.11,0.4,2.28,2.01,1.27,1.96,0.22,0.11,0.36,0.76,0.56,0.59,0.4,0.58,1.27,1.08,0.82,0.57,0.64,1.8,0.08,0.28,1.97,0.34,1.7,1.5,1.05,0.49,0.72,0.76,0.75,,0.81,0.82,1.65,0.71,0.58,0.68,0.38,1.29,0.94,,,,,0.35,0.62,0.77,0.71,1.6
1969,1.25,0.56,0.53,0.76,0.56,0.22,0.77,0.18,0.3,0.48,1.32,0.57,1.02,0.11,0.49,0.12,0.14,0.1,0.57,0.65,0.31,0.26,0.35,0.68,1.35,2.29,2.1,1.13,1.36,2.26,1.64,0.45,0.2,0.92,1.46,1.52,1.23,3.09,3.58,1.95,1.12,2.83,3.27,0.55,0.4,0.09,0.43,0.43,1.2,1.26,1.78,2.23,,,0.27,0.14,2.03,2.6,0.47,1.24,,,0.23,0.32,0.37,0.64,0.64,1.31,1.31,2.28,0.57,0.74,0.82,0.64,1.49,1.32,0.78,0.42,0.57,0.77,,1.33,0.94,0.52,0.64,,0.67,0.57,1.26,0.79,0.67,1.23,0.45,1.55,0.81,0.7,0.38,0.3,0.32,0.54,1.05,1.39,3.14,0.6,0.35,0.49,0.55,1.84,1.72,0.67,0.23,0.26,1.57,0.13,0.32,0.87,0.46,0.75,0.39,0.49,1,0.99,0.49,0.75,0.72,1.05,0.3,0.7,0.17,0.49,0.17,0.21,2.12,1.3,1.35,2.11,0.21,0.17,0.28,0.36,0.46,0.71,0.4,0.49,1.74,1.28,0.47,0.48,1.19,1.16,0.15,0.11,1.89,0.72,1.35,1.86,1.03,0.68,0.21,0.84,1.25,,1.16,0.69,0.72,0.56,0.27,0.28,0.17,0.95,0.77,,,,,0.52,0.41,1.53,1.04,2.22
1970,0.53,0.99,0.28,0.9,0.72,0.37,1.45,0.16,0.11,0.89,1.12,0.63,0.86,0.11,0.37,0.15,0.19,0.27,0.51,0.81,0.19,0.42,0.39,0.25,1.61,1.67,2.14,0.65,0.86,2.72,1.7,0.36,0.35,2.29,1.46,1.2,1.25,3.52,3.44,2.37,1.42,3.17,3.59,0.22,0.49,0.15,0.67,0.42,1.96,1.62,2.1,2.23,,,0.19,0.08,2.21,3.58,0.73,0.96,,,0.43,0.27,0.53,0.45,0.49,2.02,1.58,1.63,0.65,0.76,1.03,0.8,1.59,0.67,0.96,0.21,0.46,0.64,,1.65,0.59,0.45,0.68,,0.6,0.6,0.79,0.83,1.12,0.48,0.55,1.13,0.21,0.43,0.5,0.22,0.4,0.38,1.48,1.95,2.99,0.51,0.47,0.79,0.52,1.91,1.41,1.06,0.44,0.9,0.25,0.11,0.13,1.17,0.32,0.74,0.26,0.58,0.59,1.22,0.3,0.74,0.88,1.08,0.32,1.05,0.17,0.27,0.19,0.39,1.76,1.17,1.66,1.7,0.19,0.28,0.38,0.81,0.38,0.48,0.11,0.17,1.19,0.81,0.54,0.57,1.66,0.65,0.11,0.15,1.14,0.94,1.18,2.12,0.9,0.64,0.51,1.03,0.7,,1.03,0.39,1.64,0.92,0.19,0.19,0.28,0.62,0.98,,,,,0.51,0.46,1.76,1.09,2.08
1971,0.29,1.08,0.31,0.44,0.61,0.44,1.64,0.16,0.33,1.23,1.26,0.52,1.32,0.23,0.52,0.31,0.21,0.13,0.3,0.3,0.12,0.43,0.35,0.4,2.05,1.86,1.81,0.92,1.48,2.32,1.34,0.39,0.19,0.83,1.21,1.12,1.44,3.56,4.21,1.99,1.15,2.61,3.58,0.42,0.35,0.08,0.37,0.54,2.33,1.21,2.33,1.56,,,0.24,0.13,2.5,3.76,0.61,0.8,,,0.73,0.49,0.58,0.28,0.75,1.4,1.24,2.19,1.03,0.97,0.65,0.57,2.26,0.84,1.49,0.29,0.53,0.4,,1.51,0.79,0.67,0.62,,0.53,0.7,1.19,0.93,1.21,1.18,0.16,1.18,0.32,0.41,0.29,0.21,0.45,0.43,1.24,1.58,2.68,0.47,0.3,0.86,0.47,1.9,1.17,1.17,0.13,0.71,0.47,0.15,0.11,0.47,0.57,0.89,0.25,0.45,0.48,0.51,0.73,0.6,1.07,1.13,0.45,0.94,0.36,0.33,0.09,0.38,2.2,1.38,1.34,1.35,0.36,0.15,0.32,0.83,0.51,0.47,0.11,0.13,1.6,1.38,0.52,0.85,1.9,1.53,0.11,0.19,1.69,1.75,0.49,1.84,1.36,0.32,0.55,0.75,1.15,,0.87,0.24,1.06,1.53,0.47,0.32,0.7,0.72,1.02,,0.49,,,0.38,0.36,2.02,1.09,2.03
